line,filename,description,configs,num_configs,tool,target,type
8529,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['899.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d632860>>,clang,axtls_2_1_4,
8501,./axtlswrap.i,This function call is prohibited after a successful vfork,['710.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2dbda0>>,clang,axtls_2_1_4,
8191,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['659.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d417e48>>,clang,axtls_2_1_4,
7783,./proc.i,This function call is prohibited after a successful vfork,['392.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d567668>>,clang,axtls_2_1_4,
9735,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['116.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4ff9e8>>,clang,axtls_2_1_4,
7910,./bigint.i,Division by zero,['364.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d566b38>>,clang,axtls_2_1_4,
7132,./bigint.i,Division by zero,['869.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d72d0b8>>,clang,axtls_2_1_4,
8686,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['857.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d635a90>>,clang,axtls_2_1_4,
7809,./proc.i,This function call is prohibited after a successful vfork,['153.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d413828>>,clang,axtls_2_1_4,
8332,./axhttpd.i,Value stored to 'res' is never read,['659.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d63b2b0>>,clang,axtls_2_1_4,
7035,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['710.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4161d0>>,clang,axtls_2_1_4,
9736,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['435.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3f1e10>>,clang,axtls_2_1_4,
8684,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['287.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d666b38>>,clang,axtls_2_1_4,
8301,./axhttpd.i,Value stored to 'res' is never read,['979.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1fa908>>,clang,axtls_2_1_4,
8474,./axtlswrap.i,This function call is prohibited after a successful vfork,['578.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6b8048>>,clang,axtls_2_1_4,
7395,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['284.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d543588>>,clang,axtls_2_1_4,
7725,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['204.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d81d0>>,clang,axtls_2_1_4,
7726,./axtlswrap.i,This function call is prohibited after a successful vfork,['292.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3a9ef0>>,clang,axtls_2_1_4,
7985,./proc.i,This function call is prohibited after a successful vfork,['276.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d789ac8>>,clang,axtls_2_1_4,
9748,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['751.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d69f978>>,clang,axtls_2_1_4,
7117,./asn1.i,Potential leak of memory pointed to by 'modulus',['815.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d584f60>>,clang,axtls_2_1_4,
8565,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['299.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1852e8>>,clang,axtls_2_1_4,
7888,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['351.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1b7cf8>>,clang,axtls_2_1_4,
7883,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['294.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3fb1d0>>,clang,axtls_2_1_4,
8545,./proc.i,This function call is prohibited after a successful vfork,['578.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d372dd8>>,clang,axtls_2_1_4,
7144,./bigint.i,Division by zero,['473.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5afe10>>,clang,axtls_2_1_4,
8610,./proc.i,This function call is prohibited after a successful vfork,['248.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d741b00>>,clang,axtls_2_1_4,
7903,./bigint.i,Division by zero,['305.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4dddd8>>,clang,axtls_2_1_4,
8491,./axtlswrap.i,This function call is prohibited after a successful vfork,['870.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d432a20>>,clang,axtls_2_1_4,
8524,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['870.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4cb438>>,clang,axtls_2_1_4,
9099,./tls1.i,Value stored to 'q' is never read,['578.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d492eb8>>,clang,axtls_2_1_4,
7825,./proc.i,This function call is prohibited after a successful vfork,['188.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d623fd0>>,clang,axtls_2_1_4,
7762,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['591.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d63e668>>,clang,axtls_2_1_4,
7149,./asn1.i,Potential leak of memory pointed to by 'modulus',['805.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d68ccc0>>,clang,axtls_2_1_4,
8584,./proc.i,This function call is prohibited after a successful vfork,['751.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4e4ef0>>,clang,axtls_2_1_4,
8020,./htpasswd.i,Potential leak of memory pointed to by 'pw',['530.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6edc88>>,clang,axtls_2_1_4,
7765,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['691.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ed240>>,clang,axtls_2_1_4,
9139,./tls1.i,Value stored to 'q' is never read,['832.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d752c50>>,clang,axtls_2_1_4,
7730,./axtlswrap.i,This function call is prohibited after a successful vfork,['207.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c4ac8>>,clang,axtls_2_1_4,
8009,./htpasswd.i,Potential leak of memory pointed to by 'pw',['355.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d396eb8>>,clang,axtls_2_1_4,
7741,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['402.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d686f28>>,clang,axtls_2_1_4,
7128,./asn1.i,Potential leak of memory pointed to by 'modulus',['892.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6d3c50>>,clang,axtls_2_1_4,
7704,./axtlswrap.i,This function call is prohibited after a successful vfork,['736.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6f0c18>>,clang,axtls_2_1_4,
8750,./proc.i,This function call is prohibited after a successful vfork,['820.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2acfd0>>,clang,axtls_2_1_4,
7112,./bigint.i,Division by zero,['209.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d721cc0>>,clang,axtls_2_1_4,
7471,./axhttpd.i,Value stored to 'res' is never read,['232.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d334358>>,clang,axtls_2_1_4,
8568,./proc.i,This function call is prohibited after a successful vfork,['219.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d650be0>>,clang,axtls_2_1_4,
8286,./axhttpd.i,Value stored to 'res' is never read,['626.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d123d68>>,clang,axtls_2_1_4,
8748,./proc.i,This function call is prohibited after a successful vfork,['585.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d66e278>>,clang,axtls_2_1_4,
8650,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['167.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6865f8>>,clang,axtls_2_1_4,
7400,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['705.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d8cf8>>,clang,axtls_2_1_4,
8288,./axhttpd.i,Value stored to 'res' is never read,['573.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2a40b8>>,clang,axtls_2_1_4,
8479,./axtlswrap.i,This function call is prohibited after a successful vfork,['633.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d372e80>>,clang,axtls_2_1_4,
7943,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['749.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9ceccd30>>,clang,axtls_2_1_4,
8324,./axhttpd.i,Value stored to 'res' is never read,['151.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d24b550>>,clang,axtls_2_1_4,
7046,./bigint.i,Use of zero-allocated memory,['171.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d525b00>>,clang,axtls_2_1_4,
8315,./tls1.i,Value stored to 'q' is never read,['889.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d671978>>,clang,axtls_2_1_4,
8320,./tls1.i,Value stored to 'q' is never read,['587.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d23ae80>>,clang,axtls_2_1_4,
7703,./axtlswrap.i,This function call is prohibited after a successful vfork,['284.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5435c0>>,clang,axtls_2_1_4,
7240,./htpasswd.i,Potential leak of memory pointed to by 'pw',['335.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6b3518>>,clang,axtls_2_1_4,
7768,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['759.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3fbf98>>,clang,axtls_2_1_4,
8496,./axtlswrap.i,This function call is prohibited after a successful vfork,['287.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d55bf98>>,clang,axtls_2_1_4,
8945,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['120.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d35c0f0>>,clang,axtls_2_1_4,
